date,value_cfu_per_100ml,site_id,source,censored_value
2019-07-31,33,XCS13,SSB,33
2019-08-14,26,XCS13,SSB,26
2019-08-28,42,XCS13,SSB,42
2019-10-09,18,XCS13,SSB,18
2019-10-23,350,XCS13,SSB,350
2019-11-06,550,XCS13,SSB,550
2019-11-20,0.333333333,XCS13,SSB,<1
2019-11-21,79,XCS13,SSB,79
2019-12-05,400,XCS13,SSB,400
2019-12-05,23,XCS13,SSB,23
2019-12-12,47,XCS13,SSB,47
2019-12-18,300,XCS13,SSB,300
2019-12-19,122,XCS13,SSB,122
2020-01-02,11,XCS13,SSB,11
2020-01-03,88,XCS13,SSB,88
2020-01-09,63,XCS13,SSB,63
2020-01-15,19,XCS13,SSB,19
2020-01-16,49,XCS13,SSB,49
2020-01-23,48,XCS13,SSB,48
2020-01-29,34,XCS13,SSB,34
2020-02-06,111,XCS13,SSB,111
2020-02-12,22,XCS13,SSB,22
2020-02-20,8,XCS13,SSB,8
2020-02-26,7,XCS13,SSB,7
2020-03-03,450,XCS13,SSB,>150
2020-03-11,900,XCS13,SSB,900
2020-03-19,3,XCS13,SSB,3
2020-06-03,24,XCS13,SSB,24
2020-06-17,12,XCS13,SSB,12
2020-07-01,7,XCS13,SSB,7
2020-07-15,2,XCS13,SSB,2
2020-07-29,6,XCS13,SSB,6
2020-08-19,11,XCS13,SSB,11
2020-08-26,72,XCS13,SSB,72
2020-09-09,6,XCS13,SSB,6
2020-09-23,18,XCS13,SSB,18
2020-10-07,9,XCS13,SSB,9
2020-10-20,12,XCS13,SSB,12
2020-11-04,36,XCS13,SSB,36
2020-11-18,10,XCS13,SSB,10
2020-11-26,450,XCS13,SSB,>150
2020-12-02,70,XCS13,SSB,70
2020-12-03,21,XCS13,SSB,21
2020-12-09,51,XCS13,SSB,51
2020-12-15,12,XCS13,SSB,12
2020-12-17,85,XCS13,SSB,85
2020-12-30,68,XCS13,SSB,68
2021-01-07,118,XCS13,SSB,118
2021-01-13,300,XCS13,SSB,300
2021-01-14,120,XCS13,SSB,120
2021-01-21,56,XCS13,SSB,56
2021-01-27,92,XCS13,SSB,92
2021-01-28,135,XCS13,SSB,135
2021-02-10,24,XCS13,SSB,24
2021-03-11,61,XCS13,SSB,61
2021-04-07,6,XCS13,SSB,6
2021-04-21,0.3333333333333333,XCS13,SSB,<1
2021-05-05,0.3333333333333333,XCS13,SSB,<1
2021-06-02,7,XCS13,SSB,7
2021-07-28,12,XCS13,SSB,12
2021-08-25,27,XCS13,SSB,27
2021-09-08,300,XCS13,SSB,300
2021-09-22,15,XCS13,SSB,15
2021-10-06,53,XCS13,SSB,53
2021-11-17,110,XCS13,SSB,110
2021-11-23,5,XCS13,SSB,5
2021-12-01,450,XCS13,SSB,>150
2021-12-09,24,XCS13,SSB,24
2021-12-15,450,XCS13,SSB,>150
2021-12-17,85,XCS13,SSB,85
2021-12-23,85,XCS13,SSB,85
2022-01-05,131,XCS13,SSB,131
2022-01-12,115,XCS13,SSB,115
2022-01-19,58,XCS13,SSB,58
2022-01-26,29,XCS13,SSB,29
2022-01-27,280,XCS13,SSB,280
2022-02-10,140,XCS13,SSB,140
2022-11-30,111,XCS13,SSB,111
2022-12-08,51,XCS13,SSB,51
2022-12-15,501,XCS13,SSB,501
2022-12-15,93,XCS13,SSB,93
2022-12-21,17,XCS13,SSB,17
2023-01-05,78,XCS13,SSB,78
2023-01-10,14,XCS13,SSB,14
2023-01-11,450,XCS13,SSB,>150
2023-01-12,1203,XCS13,SSB,1203
2023-01-17,52,XCS13,SSB,52
2023-01-25,31,XCS13,SSB,31
2023-02-01,66,XCS13,SSB,66
2023-10-11,200,XCS13,SSB,200
2023-11-16,0.3333333333333333,XCS13,SSB,<1
2023-12-14,0.3333333333333333,XCS13,SSB,<1
2024-01-11,0.3333333333333333,XCS13,SSB,<1
2024-02-08,0.3333333333333333,XCS13,SSB,<1
2024-03-07,20,XCS13,SSB,20
2024-04-18,0.3333333333333333,XCS13,SSB,<1
2024-05-02,450,XCS13,SSB,>150
2024-06-13,0.3333333333333333,XCS13,SSB,<1
2024-08-22,20,XCS13,SSB,20
2024-09-05,3.3333333333333335,XCS13,SSB,<10
2024-09-19,10,XCS13,SSB,10
2024-11-21,5,XCS13,SSB,5
2024-11-28,17,XCS13,SSB,17
2024-12-05,13,XCS13,SSB,13
2024-12-12,35,XCS13,SSB,35
2024-12-19,26,XCS13,SSB,26
2024-12-27,139,XCS13,SSB,139
2025-01-03,138,XCS13,SSB,138
2025-01-09,139,XCS13,SSB,139
2025-01-16,56,XCS13,SSB,56
2025-01-23,65,XCS13,SSB,65
2025-01-30,69,XCS13,SSB,69
2025-02-06,35,XCS13,SSB,35
2025-02-13,52,XCS13,SSB,52
2025-02-20,23,XCS13,SSB,23
2025-02-27,53,XCS13,SSB,53
2025-03-06,19,XCS13,SSB,19
2025-03-12,110,XCS13,SSB,110
2014-01-08,31,XCS14,SSB,31
2014-01-22,3,XCS14,SSB,3
2014-02-05,62,XCS14,SSB,62
2014-02-19,25,XCS14,SSB,25
2014-03-05,2,XCS14,SSB,2
2014-03-19,31,XCS14,SSB,31
2014-04-02,450,XCS14,SSB,>150
2014-04-16,15000,XCS14,SSB,>5000
2014-04-30,20,XCS14,SSB,20
2014-05-14,700,XCS14,SSB,700
2014-05-28,87,XCS14,SSB,87
2014-06-11,27,XCS14,SSB,27
2014-06-25,6,XCS14,SSB,6
2014-07-09,12,XCS14,SSB,12
2014-07-23,2,XCS14,SSB,2
2014-08-06,33,XCS14,SSB,33
2014-08-20,450,XCS14,SSB,>150
2014-09-03,2,XCS14,SSB,2
2014-09-17,0.333333333,XCS14,SSB,<1
2014-10-01,1,XCS14,SSB,1
2014-10-15,13,XCS14,SSB,13
2014-10-29,10,XCS14,SSB,10
2014-11-12,6,XCS14,SSB,6
2014-11-26,0.333333333,XCS14,SSB,<1
2014-12-10,0.333333333,XCS14,SSB,<1
2014-12-18,300,XCS14,SSB,300
2015-01-07,10,XCS14,SSB,10
2015-01-21,2,XCS14,SSB,2
2015-02-04,200,XCS14,SSB,200
2015-02-18,6,XCS14,SSB,6
2015-03-05,38,XCS14,SSB,38
2015-03-18,200,XCS14,SSB,200
2015-03-31,40,XCS14,SSB,40
2015-04-15,500,XCS14,SSB,500
2015-04-29,16,XCS14,SSB,16
2015-05-13,9,XCS14,SSB,9
2015-05-27,23,XCS14,SSB,23
2015-06-10,4,XCS14,SSB,4
2015-06-24,650,XCS14,SSB,650
2015-07-08,900,XCS14,SSB,900
2015-07-22,8,XCS14,SSB,8
2015-08-05,16,XCS14,SSB,16
2015-09-02,4,XCS14,SSB,4
2015-09-16,14,XCS14,SSB,14
2015-09-30,48,XCS14,SSB,48
2015-10-14,7,XCS14,SSB,7
2015-10-28,43,XCS14,SSB,43
2015-11-11,6,XCS14,SSB,6
2015-11-25,21,XCS14,SSB,21
2015-12-09,11,XCS14,SSB,11
2015-12-22,0.333333333,XCS14,SSB,<1
2016-01-06,19,XCS14,SSB,19
2016-01-20,51,XCS14,SSB,51
2016-02-03,5,XCS14,SSB,5
2016-02-17,3,XCS14,SSB,3
2016-03-02,14,XCS14,SSB,14
2016-03-16,4200,XCS14,SSB,4200
2016-03-30,12,XCS14,SSB,12
2016-04-13,19,XCS14,SSB,19
2016-04-26,250,XCS14,SSB,250
2016-05-11,72,XCS14,SSB,72
2016-05-25,20,XCS14,SSB,20
2016-06-08,1,XCS14,SSB,1
2016-06-22,38,XCS14,SSB,38
2016-07-06,150,XCS14,SSB,150
2016-07-20,14,XCS14,SSB,14
2016-08-10,3,XCS14,SSB,3
2016-08-17,4,XCS14,SSB,4
2016-08-31,11,XCS14,SSB,11
2016-09-14,2,XCS14,SSB,2
2016-09-28,36,XCS14,SSB,36
2016-10-12,1,XCS14,SSB,1
2016-10-26,2,XCS14,SSB,2
2016-11-09,1,XCS14,SSB,1
2016-11-23,300,XCS14,SSB,300
2016-12-07,11,XCS14,SSB,11
2016-12-21,2,XCS14,SSB,2
2017-01-05,40,XCS14,SSB,40
2017-01-18,0.333333333,XCS14,SSB,<1
2017-02-01,18,XCS14,SSB,18
2017-02-15,81,XCS14,SSB,81
2017-03-01,7,XCS14,SSB,7
2017-03-15,17,XCS14,SSB,17
2017-03-29,34,XCS14,SSB,34
2017-04-11,9,XCS14,SSB,9
2017-04-26,150,XCS14,SSB,150
2017-05-10,18,XCS14,SSB,18
2017-05-24,24,XCS14,SSB,24
2017-06-08,850,XCS14,SSB,850
2017-06-21,19,XCS14,SSB,19
2017-07-05,2,XCS14,SSB,2
2017-07-19,8,XCS14,SSB,8
2017-08-02,8,XCS14,SSB,8
2017-08-16,8,XCS14,SSB,8
2017-08-30,16,XCS14,SSB,16
2017-09-13,0.333333333,XCS14,SSB,<1
2017-09-27,3,XCS14,SSB,3
2017-10-11,54,XCS14,SSB,54
2017-10-25,34,XCS14,SSB,34
2017-11-08,72,XCS14,SSB,72
2017-11-22,250,XCS14,SSB,250
2017-12-06,350,XCS14,SSB,350
2017-12-20,4,XCS14,SSB,4
2018-01-03,42,XCS14,SSB,42
2018-01-17,12,XCS14,SSB,12
2018-01-31,15,XCS14,SSB,15
2018-02-14,2250,XCS14,SSB,2250
2018-02-28,2,XCS14,SSB,2
2018-03-14,16,XCS14,SSB,16
2018-03-27,0.333333333,XCS14,SSB,<1
2018-04-11,400,XCS14,SSB,400
2018-04-25,21,XCS14,SSB,21
2018-05-09,19,XCS14,SSB,19
2018-05-23,1,XCS14,SSB,1
2018-06-06,12,XCS14,SSB,12
2018-06-20,8,XCS14,SSB,8
2018-07-04,0.333333333,XCS14,SSB,<1
2018-07-18,6,XCS14,SSB,6
2018-08-01,67,XCS14,SSB,67
2018-08-15,350,XCS14,SSB,350
2018-08-29,1,XCS14,SSB,1
2018-09-12,10,XCS14,SSB,10
2018-09-26,25,XCS14,SSB,25
2018-10-10,15,XCS14,SSB,15
2018-10-24,36,XCS14,SSB,36
2018-11-07,4,XCS14,SSB,4
2018-11-21,2,XCS14,SSB,2
2018-12-05,56,XCS14,SSB,56
2018-12-19,250,XCS14,SSB,250
2019-01-03,47,XCS14,SSB,47
2019-01-16,2,XCS14,SSB,2
2019-01-30,20,XCS14,SSB,20
2019-02-13,15000,XCS14,SSB,>5000
2019-02-27,50,XCS14,SSB,50
2019-03-13,100,XCS14,SSB,100
2019-03-27,4,XCS14,SSB,4
2019-04-10,500,XCS14,SSB,500
2019-04-24,1,XCS14,SSB,1
2019-05-07,59,XCS14,SSB,59
2019-05-22,11,XCS14,SSB,11
2019-06-05,1700,XCS14,SSB,1700
2019-06-19,3,XCS14,SSB,3
2019-07-04,24,XCS14,SSB,24
2019-07-17,15,XCS14,SSB,15
2019-07-31,10,XCS14,SSB,10
2019-08-14,1,XCS14,SSB,1
2019-08-28,11,XCS14,SSB,11
2019-10-09,3,XCS14,SSB,3
2019-10-23,7,XCS14,SSB,7
2019-11-06,62,XCS14,SSB,62
2019-11-20,0.333333333,XCS14,SSB,<1
2019-12-05,6,XCS14,SSB,6
2019-12-18,51,XCS14,SSB,51
2020-01-02,28,XCS14,SSB,28
2020-01-15,0.033333,XCS14,SSB,<1
2020-01-29,24,XCS14,SSB,24
2020-02-12,72,XCS14,SSB,72
2020-02-26,15,XCS14,SSB,15
2020-03-11,3300,XCS14,SSB,3300
2020-06-03,86,XCS14,SSB,86
2020-06-17,9,XCS14,SSB,9
2020-07-01,0.12493873660829993,XCS14,SSB,<1
2020-07-15,58,XCS14,SSB,58
2020-07-29,1,XCS14,SSB,1
2020-08-19,64,XCS14,SSB,64
2020-08-26,6,XCS14,SSB,6
2020-09-09,6,XCS14,SSB,6
2020-09-23,4,XCS14,SSB,4
2020-10-07,1,XCS14,SSB,1
2020-10-20,10,XCS14,SSB,10
2020-11-04,4,XCS14,SSB,4
2020-11-18,27,XCS14,SSB,27
2020-12-02,4,XCS14,SSB,4
2020-12-15,5,XCS14,SSB,5
2020-12-30,5,XCS14,SSB,5
2021-01-13,6,XCS14,SSB,6
2021-01-27,0.3333333333333333,XCS14,SSB,<1
2021-02-10,8,XCS14,SSB,8
2021-03-11,7,XCS14,SSB,7
2021-04-07,2,XCS14,SSB,2
2021-04-21,0.3333333333333333,XCS14,SSB,<1
2021-05-05,7,XCS14,SSB,7
2021-06-02,11,XCS14,SSB,11
2021-07-28,6,XCS14,SSB,6
2021-08-25,15000,XCS14,SSB,>5000
2021-09-08,14,XCS14,SSB,14
2021-09-22,7,XCS14,SSB,7
2021-10-06,17,XCS14,SSB,17
2021-11-17,70,XCS14,SSB,70
2021-12-01,3.3333333333333335,XCS14,SSB,<10
2022-01-27,3.3333333333333335,XCS14,SSB,<10
2022-02-10,150,XCS14,SSB,150
2022-12-15,387,XCS14,SSB,387
2023-01-12,187,XCS14,SSB,187
2023-02-07,0.3333333333333333,XCS14,SSB,<1
2023-10-19,10,XCS14,SSB,10
2023-11-16,10,XCS14,SSB,10
2023-12-13,0.3333333333333333,XCS14,SSB,<1
2024-01-10,1670,XCS14,SSB,1670
2024-02-08,10,XCS14,SSB,10
2024-03-07,0.3333333333333333,XCS14,SSB,<1
2024-04-18,41,XCS14,SSB,41
2024-05-02,4,XCS14,SSB,4
2024-06-13,13,XCS14,SSB,13
2024-08-22,160,XCS14,SSB,160
2024-09-05,3.3333333333333335,XCS14,SSB,<10
2024-09-19,31,XCS14,SSB,31
2024-11-21,1,XCS14,SSB,1
2024-11-28,13,XCS14,SSB,13
2024-12-05,0.3333333333333333,XCS14,SSB,<1
2024-12-12,103,XCS14,SSB,103
2024-12-19,3,XCS14,SSB,3
2024-12-27,15,XCS14,SSB,15
2025-01-03,37,XCS14,SSB,37
2025-01-09,0,XCS14,SSB,ND
2025-01-16,45,XCS14,SSB,45
2025-01-23,146,XCS14,SSB,146
2025-01-30,17,XCS14,SSB,17
2025-02-06,18,XCS14,SSB,18
2025-02-13,2,XCS14,SSB,2
2025-02-20,7,XCS14,SSB,7
2025-02-27,39,XCS14,SSB,39
2025-03-06,8,XCS14,SSB,8
2025-03-12,19,XCS14,SSB,19
2021-01-12,1,CS35,SSB,1
2021-01-26,6,CS35,SSB,6
2021-02-09,2,CS35,SSB,2
2021-02-23,6,CS35,SSB,6
2021-03-10,13,CS35,SSB,13
2021-04-07,12,CS35,SSB,12
2021-07-06,18,CS35,SSB,18
2021-07-27,6,CS35,SSB,6
2021-10-05,38,CS35,SSB,38
2021-11-16,3.3333333333333335,CS35,SSB,<10
2021-12-15,10,CS35,SSB,10
2022-01-14,37,CS35,SSB,37
2022-01-25,3.3333333333333335,CS35,SSB,<10
2022-02-08,20,CS35,SSB,20
2022-12-13,4,CS35,SSB,4
2023-01-10,118,CS35,SSB,118
2023-04-04,96,CS35,SSB,96
2023-11-01,10,CS35,SSB,10
2023-11-15,0.3333333333333333,CS35,SSB,<1
2023-11-28,2,CS35,SSB,2
2023-12-07,1,CS35,SSB,1
2023-12-13,0.33333,CS35,SSB,<1
2023-12-13,0.3333333333333333,CS35,SSB,<1
2023-12-19,2,CS35,SSB,2
2024-01-03,42,CS35,SSB,42
2024-01-09,2,CS35,SSB,2
2024-01-10,0.3333333333333333,CS35,SSB,<1
2024-01-16,9,CS35,SSB,9
2024-01-23,0.3333,CS35,SSB,<1
2024-01-30,5,CS35,SSB,5
2024-03-06,30,CS35,SSB,30
2024-04-04,100,CS35,SSB,100
2024-04-17,0.3333333333333333,CS35,SSB,<1
2024-05-02,5,CS35,SSB,5
2024-05-15,16,CS35,SSB,16
2024-06-26,2,CS35,SSB,2
2024-08-21,52,CS35,SSB,52
2024-09-04,10,CS35,SSB,10
2024-09-18,107,CS35,SSB,107
2024-10-02,3.3333333333333335,CS35,SSB,<10
2024-10-16,3.3333333333333335,CS35,SSB,<10
2024-10-30,10,CS35,SSB,10
2024-11-13,3.3333333333333335,CS35,SSB,<10
2024-11-21,1,CS35,SSB,1
2024-11-28,1,CS35,SSB,1
2024-12-05,26,CS35,SSB,26
2024-12-12,8,CS35,SSB,8
2024-12-19,23,CS35,SSB,23
2024-12-27,3,CS35,SSB,3
2025-01-03,39,CS35,SSB,39
2025-01-09,92,CS35,SSB,92
2025-01-16,44,CS35,SSB,44
2025-01-23,44,CS35,SSB,44
2025-01-30,42,CS35,SSB,42
2025-02-06,21,CS35,SSB,21
2025-02-13,3,CS35,SSB,3
2025-02-20,3,CS35,SSB,3
2025-02-27,41,CS35,SSB,41
2025-03-06,4,CS35,SSB,4
2025-03-12,3,CS35,SSB,3
2014-01-08,61,CS03,SSB,61
2014-01-22,5,CS03,SSB,5
2014-02-05,17,CS03,SSB,17
2014-02-19,0.333333333,CS03,SSB,<1
2014-03-05,12,CS03,SSB,12
2014-04-02,150,CS03,SSB,150
2014-04-16,15,CS03,SSB,15
2014-04-30,1,CS03,SSB,1
2014-05-14,17,CS03,SSB,17
2014-05-28,0.333333333,CS03,SSB,<1
2014-06-11,7,CS03,SSB,7
2014-06-25,3,CS03,SSB,3
2014-07-09,4,CS03,SSB,4
2014-08-06,40,CS03,SSB,40
2014-09-03,2,CS03,SSB,2
2014-09-17,4,CS03,SSB,4
2014-10-01,1,CS03,SSB,1
2014-10-15,2,CS03,SSB,2
2014-10-29,5,CS03,SSB,5
2014-11-12,1,CS03,SSB,1
2014-11-26,0.333333333,CS03,SSB,<1
2014-12-19,5,CS03,SSB,5
2015-01-07,8,CS03,SSB,8
2015-01-21,1,CS03,SSB,1
2015-02-04,5,CS03,SSB,5
2015-02-18,0.333333333,CS03,SSB,<1
2015-03-04,13,CS03,SSB,13
2015-03-18,37,CS03,SSB,37
2015-04-15,7,CS03,SSB,7
2015-05-13,300,CS03,SSB,300
2015-05-27,250,CS03,SSB,250
2015-06-10,8,CS03,SSB,8
2015-06-24,96,CS03,SSB,96
2015-07-08,13,CS03,SSB,13
2015-07-22,13,CS03,SSB,13
2015-08-05,7,CS03,SSB,7
2015-08-19,0.333333333,CS03,SSB,<1
2015-09-02,8,CS03,SSB,8
2015-09-16,1,CS03,SSB,1
2015-09-30,41,CS03,SSB,41
2015-10-14,2,CS03,SSB,2
2015-10-28,8,CS03,SSB,8
2015-11-11,2,CS03,SSB,2
2015-11-25,59,CS03,SSB,59
2015-12-09,11,CS03,SSB,11
2015-12-22,3,CS03,SSB,3
2016-01-07,4,CS03,SSB,4
2016-01-20,2,CS03,SSB,2
2016-02-03,46,CS03,SSB,46
2016-02-17,500,CS03,SSB,500
2016-03-02,6,CS03,SSB,6
2016-03-16,53,CS03,SSB,53
2016-03-30,26,CS03,SSB,26
2016-04-13,0.333333333,CS03,SSB,<1
2016-04-26,8,CS03,SSB,8
2016-05-11,4,CS03,SSB,4
2016-05-25,9,CS03,SSB,9
2016-06-08,6,CS03,SSB,6
2016-06-22,5,CS03,SSB,5
2016-07-06,7,CS03,SSB,7
2016-07-20,33,CS03,SSB,33
2016-08-04,0.333333333,CS03,SSB,<1
2016-08-17,0.333333333,CS03,SSB,<1
2016-08-31,1,CS03,SSB,1
2016-09-14,3,CS03,SSB,3
2016-09-28,4,CS03,SSB,4
2016-10-12,80,CS03,SSB,80
2016-10-26,1,CS03,SSB,1
2016-11-09,1,CS03,SSB,1
2016-11-23,3,CS03,SSB,3
2016-12-07,3,CS03,SSB,3
2016-12-21,4,CS03,SSB,4
2017-01-05,25,CS03,SSB,25
2017-01-18,5,CS03,SSB,5
2017-02-01,11,CS03,SSB,11
2017-02-15,13,CS03,SSB,13
2017-03-01,7,CS03,SSB,7
2017-03-15,4,CS03,SSB,4
2017-03-29,157,CS03,SSB,157
2017-04-11,10,CS03,SSB,10
2017-04-26,9,CS03,SSB,9
2017-05-10,0.333333333,CS03,SSB,<1
2017-05-24,5,CS03,SSB,5
2017-06-07,24,CS03,SSB,24
2017-06-21,18,CS03,SSB,18
2017-07-05,1,CS03,SSB,1
2017-07-19,1,CS03,SSB,1
2017-08-02,15,CS03,SSB,15
2017-08-16,13,CS03,SSB,13
2017-08-30,5,CS03,SSB,5
2017-09-13,0.333333333,CS03,SSB,<1
2017-09-27,1,CS03,SSB,1
2017-10-11,0.333333333,CS03,SSB,<1
2017-10-25,0.333333333,CS03,SSB,<1
2017-11-08,7,CS03,SSB,7
2017-11-22,19,CS03,SSB,19
2017-12-06,1,CS03,SSB,1
2017-12-20,2,CS03,SSB,2
2018-01-03,150,CS03,SSB,150
2018-01-17,7,CS03,SSB,7
2018-01-31,13,CS03,SSB,13
2018-02-14,35,CS03,SSB,35
2018-02-28,24,CS03,SSB,24
2018-03-14,9,CS03,SSB,9
2018-03-27,3,CS03,SSB,3
2018-04-11,2,CS03,SSB,2
2018-04-25,7,CS03,SSB,7
2018-05-09,9,CS03,SSB,9
2018-05-23,7,CS03,SSB,7
2018-06-06,5,CS03,SSB,5
2018-06-20,9,CS03,SSB,9
2018-07-04,1,CS03,SSB,1
2018-07-18,9,CS03,SSB,9
2018-08-01,2,CS03,SSB,2
2018-08-15,4,CS03,SSB,4
2018-08-29,5,CS03,SSB,5
2018-09-12,1,CS03,SSB,1
2018-09-26,5,CS03,SSB,5
2018-10-10,16.66666667,CS03,SSB,<50
2018-10-24,0.333333333,CS03,SSB,<1
2018-11-07,4,CS03,SSB,4
2018-11-21,0.333333333,CS03,SSB,<1
2018-12-05,4,CS03,SSB,4
2018-12-19,4,CS03,SSB,4
2019-01-03,9,CS03,SSB,9
2019-01-16,2,CS03,SSB,2
2019-01-30,3,CS03,SSB,3
2019-02-13,25,CS03,SSB,25
2019-02-27,17,CS03,SSB,17
2019-03-13,10,CS03,SSB,10
2019-03-27,30,CS03,SSB,30
2019-04-10,1,CS03,SSB,1
2019-04-24,3,CS03,SSB,3
2019-05-07,1,CS03,SSB,1
2019-05-22,650,CS03,SSB,650
2019-06-05,46,CS03,SSB,46
2019-06-19,0.333333333,CS03,SSB,<1
2019-07-03,19,CS03,SSB,19
2019-07-17,2,CS03,SSB,2
2019-07-31,6,CS03,SSB,6
2019-08-14,3,CS03,SSB,3
2019-08-28,8,CS03,SSB,8
2019-10-09,7,CS03,SSB,7
2019-10-23,0.333333333,CS03,SSB,<1
2019-11-06,2,CS03,SSB,2
2019-11-20,3,CS03,SSB,3
2019-12-05,2,CS03,SSB,2
2019-12-18,37,CS03,SSB,37
2019-12-29,25,CS03,SSB,25
2020-01-15,1,CS03,SSB,1
2020-01-29,15,CS03,SSB,15
2020-02-12,3,CS03,SSB,3
2020-02-26,5,CS03,SSB,5
2020-03-11,4,CS03,SSB,4
2020-06-03,13,CS03,SSB,13
2020-06-17,3600,CS03,SSB,3600
2020-07-01,10,CS03,SSB,10
2020-07-15,11,CS03,SSB,11
2020-07-29,10,CS03,SSB,10
2020-08-16,62,CS03,SSB,62
2020-08-26,9,CS03,SSB,9
2020-09-09,11,CS03,SSB,11
2020-09-23,5,CS03,SSB,5
2020-10-07,16,CS03,SSB,16
2020-10-21,1,CS03,SSB,1
2020-11-04,0.3333333333333333,CS03,SSB,<1
2020-11-18,6,CS03,SSB,6
2020-12-02,0.3333333333333333,CS03,SSB,<1
2020-12-13,42,CS03,SSB,42
2020-12-30,1,CS03,SSB,1
2021-01-13,0.3333333333333333,CS03,SSB,<1
2021-01-27,0.3333333333333333,CS03,SSB,<1
2021-02-10,1,CS03,SSB,1
2021-03-10,70,CS03,SSB,70
2021-04-07,5,CS03,SSB,5
2021-04-21,32,CS03,SSB,32
2021-05-05,11,CS03,SSB,11
2021-06-02,34,CS03,SSB,34
2021-07-28,0.3333333333333333,CS03,SSB,<1
2021-08-25,0.3333333333333333,CS03,SSB,<1
2021-09-08,2,CS03,SSB,2
2021-09-22,1,CS03,SSB,1
2021-10-06,5,CS03,SSB,5
2021-11-17,3.3333333333333335,CS03,SSB,<10
2022-01-12,3.3333333333333335,CS03,SSB,<10
2022-01-26,40,CS03,SSB,40
2022-02-09,3.3333333333333335,CS03,SSB,<10
2022-12-14,46,CS03,SSB,46
2023-01-11,93,CS03,SSB,93
2023-02-22,31,CS03,SSB,31
2023-04-05,21,CS03,SSB,21
2023-11-01,0.3333333333333333,CS03,SSB,<1
2023-11-15,20,CS03,SSB,20
2023-12-13,0.3333333333333333,CS03,SSB,<1
2024-01-10,0.3333333333333333,CS03,SSB,<1
2024-02-07,0.3333333333333333,CS03,SSB,<1
2024-03-06,0.3333333333333333,CS03,SSB,<1
2024-05-02,2,CS03,SSB,2
2024-06-12,0.3333333333333333,CS03,SSB,<1
2024-08-21,3.3333333333333335,CS03,SSB,<10
2024-09-04,63,CS03,SSB,63
2024-09-18,3.3333333333333335,CS03,SSB,<10
2024-10-02,3.3333333333333335,CS03,SSB,<10
2024-10-16,3.3333333333333335,CS03,SSB,<10
2024-10-30,3.3333333333333335,CS03,SSB,<10
2024-11-13,3.3333333333333335,CS03,SSB,<10
2024-11-22,24,CS03,SSB,24
2024-11-28,9,CS03,SSB,9
2024-12-06,5,CS03,SSB,5
2024-12-12,26,CS03,SSB,26
2024-12-20,8,CS03,SSB,8
2024-12-27,36,CS03,SSB,36
2025-01-03,24,CS03,SSB,24
2014-01-08,43,CS04,SSB,43
2014-01-22,3,CS04,SSB,3
2014-02-05,1,CS04,SSB,1
2014-02-19,2,CS04,SSB,2
2014-03-05,6,CS04,SSB,6
2014-03-19,2,CS04,SSB,2
2014-04-02,28,CS04,SSB,28
2014-04-16,3,CS04,SSB,3
2014-04-30,2,CS04,SSB,2
2014-05-14,0.333333333,CS04,SSB,<1
2014-05-28,12,CS04,SSB,12
2014-06-11,1,CS04,SSB,1
2014-06-25,5,CS04,SSB,5
2014-07-09,2,CS04,SSB,2
2014-07-23,1,CS04,SSB,1
2014-08-06,5,CS04,SSB,5
2014-09-03,26,CS04,SSB,26
2014-09-17,5,CS04,SSB,5
2014-10-01,4,CS04,SSB,4
2014-10-15,0.333333333,CS04,SSB,<1
2014-10-29,0.333333333,CS04,SSB,<1
2014-11-12,1,CS04,SSB,1
2014-11-26,0.333333333,CS04,SSB,<1
2014-12-10,7,CS04,SSB,7
2014-12-19,7,CS04,SSB,7
2015-01-07,2,CS04,SSB,2
2015-01-21,0.333333333,CS04,SSB,<1
2015-02-04,0.333333333,CS04,SSB,<1
2015-02-18,5,CS04,SSB,5
2015-03-04,4,CS04,SSB,4
2015-03-18,5,CS04,SSB,5
2015-03-31,4,CS04,SSB,4
2015-04-15,1,CS04,SSB,1
2015-04-29,2,CS04,SSB,2
2015-05-27,2,CS04,SSB,2
2015-06-10,0.333333333,CS04,SSB,<1
2015-06-24,62,CS04,SSB,62
2015-07-08,7,CS04,SSB,7
2015-07-22,14,CS04,SSB,14
2015-08-05,0.333333333,CS04,SSB,<1
2015-08-19,0.333333333,CS04,SSB,<1
2015-09-02,18,CS04,SSB,18
2015-09-16,0.333333333,CS04,SSB,<1
2015-10-14,0.333333333,CS04,SSB,<1
2015-10-28,0.333333333,CS04,SSB,<1
2015-11-11,0.333333333,CS04,SSB,<1
2015-11-25,1,CS04,SSB,1
2015-12-09,38,CS04,SSB,38
2015-12-22,10,CS04,SSB,10
2016-01-07,59,CS04,SSB,59
2016-01-20,1,CS04,SSB,1
2016-02-03,14,CS04,SSB,14
2016-02-17,6,CS04,SSB,6
2016-03-02,8,CS04,SSB,8
2016-03-16,21,CS04,SSB,21
2016-03-30,0.333333333,CS04,SSB,<1
2016-04-13,2,CS04,SSB,2
2016-04-26,4,CS04,SSB,4
2016-05-11,5,CS04,SSB,5
2016-05-25,2,CS04,SSB,2
2016-06-08,0.333333333,CS04,SSB,<1
2016-07-06,1,CS04,SSB,1
2016-07-20,19,CS04,SSB,19
2016-08-04,0.333333333,CS04,SSB,<1
2016-08-17,50,CS04,SSB,50
2016-08-31,3,CS04,SSB,3
2016-09-14,0.333333333,CS04,SSB,<1
2016-09-28,5,CS04,SSB,5
